hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000000226,4183,ORIENTAL MINDORO CENTRAL DISTRICT HOSPITAL,2020-04-20 13:55:42,2020-04-20 13:55:42,2020-04-20,0,0,0,2,0,0,0,0
DOH000000000000226,683,ORIENTAL MINDORO CENTRAL DISTRICT HOSPITAL,2020-04-16 17:24:32,2020-04-16 17:24:32,2020-04-16,0,0,1,1,0,0,0,0
DOH000000000000226,1398,ORIENTAL MINDORO CENTRAL DISTRICT HOSPITAL,2020-04-17 13:09:15,2020-04-17 13:09:15,2020-04-17,0,0,1,1,0,0,0,0
DOH000000000000227,3446,REGIONAL HEALTH SERVICE 2 HOSPITAL,2020-04-20 7:34:59,2020-04-20 7:34:59,2020-04-20,0,0,3,1,3,0,0,0
DOH000000000000227,408,REGIONAL HEALTH SERVICE 2 HOSPITAL,2020-04-16 11:19:39,2020-04-16 11:19:39,2020-04-16,0,0,3,1,3,0,0,0
DOH000000000000227,1660,REGIONAL HEALTH SERVICE 2 HOSPITAL,2020-04-18 7:22:51,2020-04-18 7:22:51,2020-04-18,0,0,3,1,3,0,0,0
DOH000000000000227,2647,REGIONAL HEALTH SERVICE 2 HOSPITAL,2020-04-19 8:03:38,2020-04-19 8:03:38,2020-04-19,0,0,3,1,0,0,0,0
DOH000000000000227,873,REGIONAL HEALTH SERVICE 2 HOSPITAL,2020-04-17 7:59:45,2020-04-17 7:59:45,2020-04-17,0,0,3,1,0,0,0,0
DOH000000000000228,1796,QUEZON MEDICARE HOSPITAL,2020-04-18 8:04:56,2020-04-18 8:04:56,2020-04-18,0,0,0,1,0,0,0,0
DOH000000000000228,237,QUEZON MEDICARE HOSPITAL,2020-04-16 8:52:32,2020-04-16 8:52:32,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000228,1229,QUEZON MEDICARE HOSPITAL,2020-04-17 9:57:32,2020-04-17 9:57:32,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000228,2914,QUEZON MEDICARE HOSPITAL,2020-04-19 9:23:44,2020-04-19 9:23:44,2020-04-19,0,0,0,1,0,0,0,0
DOH000000000000228,4174,QUEZON MEDICARE HOSPITAL,2020-04-20 13:43:26,2020-04-20 13:43:26,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000230,2825,LASAM DISTRICT HOSPITAL,2020-04-19 8:42:46,2020-04-19 8:42:46,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000230,3735,LASAM DISTRICT HOSPITAL,2020-04-20 8:32:32,2020-04-20 8:32:32,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000230,1389,LASAM DISTRICT HOSPITAL,2020-04-17 12:46:15,2020-04-17 12:46:15,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000230,1988,LASAM DISTRICT HOSPITAL,2020-04-18 8:53:52,2020-04-18 8:53:52,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000231,181,LUBANG DISTRICT HOSPITAL,2020-04-16 8:29:02,2020-04-16 8:29:02,2020-04-16,0,0,3,0,0,0,0,0
DOH000000000000231,4078,LUBANG DISTRICT HOSPITAL,2020-04-20 11:40:01,2020-04-20 11:40:01,2020-04-20,0,0,3,0,0,0,0,0
DOH000000000000233,2167,TOLEDO CITY GENERAL HOSPITAL,2020-04-18 10:55:07,2020-04-18 10:55:07,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000233,1247,TOLEDO CITY GENERAL HOSPITAL,2020-04-17 10:09:30,2020-04-17 10:09:30,2020-04-17,0,0,1,1,0,0,0,0
DOH000000000000233,3164,TOLEDO CITY GENERAL HOSPITAL,2020-04-19 13:42:51,2020-04-19 13:42:51,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000233,4232,TOLEDO CITY GENERAL HOSPITAL,2020-04-20 15:01:56,2020-04-20 15:01:56,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000233,587,TOLEDO CITY GENERAL HOSPITAL,2020-04-16 14:53:42,2020-04-16 14:53:42,2020-04-16,0,0,1,1,0,0,0,0
DOH000000000000235,1648,MATILDE A. OLIVAS DISTRICT HOSPITAL,2020-04-18 7:16:53,2020-04-18 7:16:53,2020-04-18,0,0,2,1,0,0,0,0
DOH000000000000235,3653,MATILDE A. OLIVAS DISTRICT HOSPITAL,2020-04-20 8:15:20,2020-04-20 8:15:20,2020-04-20,0,0,2,1,0,0,0,0
DOH000000000000235,3017,MATILDE A. OLIVAS DISTRICT HOSPITAL,2020-04-19 10:44:52,2020-04-19 10:44:52,2020-04-19,0,0,2,1,0,0,0,0
DOH000000000000235,1127,MATILDE A. OLIVAS DISTRICT HOSPITAL,2020-04-17 8:57:02,2020-04-17 8:57:02,2020-04-17,0,0,2,1,0,0,0,0
DOH000000000000236,148,Ospital ng Palawan,2020-04-16 8:13:55,2020-04-16 8:13:55,2020-04-16,4,0,1,4,4,0,0,1
DOH000000000000239,63,CAWAYAN MUNICIPAL HOSPITAL,2020-04-16 7:24:48,2020-04-16 7:24:48,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000239,3350,CAWAYAN MUNICIPAL HOSPITAL,2020-04-20 6:38:19,2020-04-20 6:38:19,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000239,2483,CAWAYAN MUNICIPAL HOSPITAL,2020-04-19 6:56:59,2020-04-19 6:56:59,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000239,747,CAWAYAN MUNICIPAL HOSPITAL,2020-04-17 6:44:22,2020-04-17 6:44:22,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000239,2022,CAWAYAN MUNICIPAL HOSPITAL,2020-04-18 9:06:29,2020-04-18 9:06:29,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000240,462,ZAPANTA GENERAL HOSPITAL,2020-04-16 12:16:38,2020-04-16 12:16:38,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000240,3617,ZAPANTA GENERAL HOSPITAL,2020-04-20 8:10:03,2020-04-20 8:10:03,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000240,800,ZAPANTA GENERAL HOSPITAL,2020-04-17 7:30:13,2020-04-17 7:30:13,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000240,2480,ZAPANTA GENERAL HOSPITAL,2020-04-19 6:56:28,2020-04-19 6:56:28,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000240,1663,ZAPANTA GENERAL HOSPITAL,2020-04-18 7:23:49,2020-04-18 7:23:49,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000243,907,MAPANDAN COMMUNITY HOSPITAL,2020-04-17 8:07:05,2020-04-17 8:07:05,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000243,457,MAPANDAN COMMUNITY HOSPITAL,2020-04-16 12:11:04,2020-04-16 12:11:04,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000243,3596,MAPANDAN COMMUNITY HOSPITAL,2020-04-20 8:07:00,2020-04-20 8:07:00,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000246,3434,SAN JOSE MEDICARE COMMUNITY HOSPITAL,2020-04-20 7:30:49,2020-04-20 7:30:49,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000246,26,SAN JOSE MEDICARE COMMUNITY HOSPITAL,2020-04-16 6:38:43,2020-04-16 6:38:43,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000246,1622,SAN JOSE MEDICARE COMMUNITY HOSPITAL,2020-04-18 6:56:44,2020-04-18 6:56:44,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000246,2469,SAN JOSE MEDICARE COMMUNITY HOSPITAL,2020-04-19 6:32:20,2020-04-19 6:32:20,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000246,758,SAN JOSE MEDICARE COMMUNITY HOSPITAL,2020-04-17 6:57:40,2020-04-17 6:57:40,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000247,2449,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL,2020-04-19 5:43:33,2020-04-19 5:43:33,2020-04-19,0,0,5,0,0,0,0,0
DOH000000000000247,59,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL,2020-04-16 10:00:12,2020-04-16 7:20:00,2020-04-16,0,0,5,0,0,0,0,0
DOH000000000000247,810,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL,2020-04-17 7:34:24,2020-04-17 7:34:24,2020-04-17,0,0,5,0,0,0,0,0
DOH000000000000247,3322,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL,2020-04-20 6:03:08,2020-04-20 6:03:08,2020-04-20,0,0,5,0,0,0,0,0
DOH000000000000247,1643,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL,2020-04-18 7:12:49,2020-04-18 7:12:49,2020-04-18,0,0,5,0,0,0,0,0
DOH000000000000252,784,PANDAN DISTRICT HOSPITAL,2020-04-17 7:20:30,2020-04-17 7:20:30,2020-04-17,0,0,2,0,11,0,0,0
DOH000000000000252,2083,PANDAN DISTRICT HOSPITAL,2020-04-18 9:39:26,2020-04-18 9:39:26,2020-04-18,0,0,2,0,11,0,0,0
DOH000000000000252,2930,PANDAN DISTRICT HOSPITAL,2020-04-19 9:33:21,2020-04-19 9:33:21,2020-04-19,0,0,2,0,11,0,0,0
DOH000000000000252,177,PANDAN DISTRICT HOSPITAL,2020-04-16 8:27:59,2020-04-16 8:27:59,2020-04-16,0,0,2,0,11,0,0,0
DOH000000000000252,3354,PANDAN DISTRICT HOSPITAL,2020-04-20 6:41:25,2020-04-20 6:41:25,2020-04-20,0,0,2,0,11,0,0,0
DOH000000000000253,107,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - PANTUKAN,2020-04-16 7:52:49,2020-04-16 7:52:49,2020-04-16,0,0,3,0,3,0,0,0
DOH000000000000253,1737,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - PANTUKAN,2020-04-18 7:56:07,2020-04-18 7:56:07,2020-04-18,0,0,3,0,3,0,0,0
DOH000000000000253,3561,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - PANTUKAN,2020-04-20 8:01:23,2020-04-20 8:01:23,2020-04-20,0,0,3,0,3,0,0,0
DOH000000000000253,2622,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - PANTUKAN,2020-04-19 7:57:15,2020-04-19 7:57:15,2020-04-19,0,0,3,0,3,0,0,0
DOH000000000000254,3676,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,2020-04-20 8:19:21,2020-04-20 8:19:21,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000254,973,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,2020-04-17 8:18:00,2020-04-17 8:18:00,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000254,204,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,2020-04-16 8:40:10,2020-04-16 8:40:10,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000254,1783,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,2020-04-18 8:03:26,2020-04-18 8:03:26,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000254,2755,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,2020-04-19 8:23:17,2020-04-19 8:23:17,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000257,3405,DONSOL DISTRICT HOSPITAL,2020-04-20 7:21:45,2020-04-20 7:21:45,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000257,2001,DONSOL DISTRICT HOSPITAL,2020-04-18 8:59:37,2020-04-18 8:59:37,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000257,764,DONSOL DISTRICT HOSPITAL,2020-04-17 7:03:10,2020-04-17 7:03:10,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000257,2900,DONSOL DISTRICT HOSPITAL,2020-04-19 9:17:03,2020-04-19 9:17:03,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000260,3607,SANTA CRUZ DISTRICT HOSPITAL,2020-04-20 8:08:19,2020-04-20 8:08:19,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000260,381,SANTA CRUZ DISTRICT HOSPITAL,2020-04-16 10:44:29,2020-04-16 10:44:29,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000260,1880,SANTA CRUZ DISTRICT HOSPITAL,2020-04-18 8:19:19,2020-04-18 8:19:19,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000260,2692,SANTA CRUZ DISTRICT HOSPITAL,2020-04-19 8:11:22,2020-04-19 8:11:22,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000260,1188,SANTA CRUZ DISTRICT HOSPITAL,2020-04-17 9:34:50,2020-04-17 9:34:50,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000261,3805,VIGA DISTRICT HOSPITAL,2020-04-20 8:50:05,2020-04-20 8:50:05,2020-04-20,0,0,1,0,1,0,0,0
DOH000000000000261,411,VIGA DISTRICT HOSPITAL,2020-04-16 11:25:37,2020-04-16 11:25:37,2020-04-16,0,0,1,0,1,0,0,0
DOH000000000000261,2785,VIGA DISTRICT HOSPITAL,2020-04-19 8:33:04,2020-04-19 8:33:04,2020-04-19,0,0,1,0,1,0,0,0
DOH000000000000261,2149,VIGA DISTRICT HOSPITAL,2020-04-18 10:36:50,2020-04-18 10:36:50,2020-04-18,0,0,1,0,1,0,0,0
DOH000000000000261,1092,VIGA DISTRICT HOSPITAL,2020-04-17 8:47:23,2020-04-17 8:47:23,2020-04-17,0,0,1,0,1,0,0,0
DOH000000000000264,3708,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,2020-04-20 8:26:13,2020-04-20 8:26:13,2020-04-20,0,0,2,0,2,0,0,0
DOH000000000000264,378,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,2020-04-16 10:41:35,2020-04-16 10:41:35,2020-04-16,0,0,2,0,2,0,0,0
DOH000000000000264,1067,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,2020-04-17 8:39:07,2020-04-17 8:39:07,2020-04-17,0,0,2,0,2,0,0,0
DOH000000000000264,2191,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,2020-04-18 11:23:04,2020-04-18 11:23:04,2020-04-18,0,0,2,0,2,0,0,0
DOH000000000000264,3245,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,2020-04-19 16:47:27,2020-04-19 16:47:27,2020-04-19,0,0,2,0,2,0,0,0
DOH000000000000265,1086,URDANETA DISTRICT HOSPITAL,2020-04-17 8:45:32,2020-04-17 8:45:32,2020-04-17,0,0,1,2,0,0,0,8
DOH000000000000265,3978,URDANETA DISTRICT HOSPITAL,2020-04-20 10:08:33,2020-04-20 10:08:33,2020-04-20,0,0,2,1,0,0,0,0
DOH000000000000265,2594,URDANETA DISTRICT HOSPITAL,2020-04-19 7:51:57,2020-04-19 7:51:57,2020-04-19,0,0,1,2,0,0,0,0
DOH000000000000265,1677,URDANETA DISTRICT HOSPITAL,2020-04-18 7:33:28,2020-04-18 7:33:28,2020-04-18,0,0,3,0,0,0,0,0
DOH000000000000265,451,URDANETA DISTRICT HOSPITAL,2020-04-16 12:02:37,2020-04-16 12:02:37,2020-04-16,0,0,0,3,0,0,0,0
DOH000000000000266,2524,CAMARINES NORTE PROVINCIAL HOSPITAL,2020-04-19 7:21:52,2020-04-19 7:21:52,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000266,81,CAMARINES NORTE PROVINCIAL HOSPITAL,2020-04-16 7:36:46,2020-04-16 7:36:46,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000266,3450,CAMARINES NORTE PROVINCIAL HOSPITAL,2020-04-20 7:35:56,2020-04-20 7:35:56,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000266,1616,CAMARINES NORTE PROVINCIAL HOSPITAL,2020-04-18 6:53:01,2020-04-18 6:53:01,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000266,786,CAMARINES NORTE PROVINCIAL HOSPITAL,2020-04-17 7:24:39,2020-04-17 7:24:39,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000267,182,Masbate Provincial Hospital,2020-04-16 8:29:35,2020-04-16 8:29:35,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000267,3120,Masbate Provincial Hospital,2020-04-19 12:36:57,2020-04-19 12:36:57,2020-04-19,0,0,6,0,0,0,0,0
DOH000000000000267,3974,Masbate Provincial Hospital,2020-04-20 10:05:43,2020-04-20 10:05:43,2020-04-20,0,0,6,0,0,0,0,0
DOH000000000000267,1297,Masbate Provincial Hospital,2020-04-17 10:53:29,2020-04-17 10:53:29,2020-04-17,0,0,7,0,0,0,0,0
DOH000000000000267,2391,Masbate Provincial Hospital,2020-04-18 16:59:59,2020-04-18 16:59:59,2020-04-18,0,0,6,0,0,0,0,0
DOH000000000000276,589,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-16 14:58:41,2020-04-16 14:58:41,2020-04-16,0,6,2,10,2,6,0,5
DOH000000000000276,2343,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-18 15:45:04,2020-04-18 15:45:04,2020-04-18,0,6,4,9,5,9,0,5
DOH000000000000276,2778,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-19 8:30:02,2020-04-19 8:30:02,2020-04-19,0,6,4,9,5,9,0,5
DOH000000000000276,1511,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-17 16:13:25,2020-04-17 16:13:25,2020-04-17,0,6,4,9,5,9,0,5
DOH000000000000276,4210,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-20 14:33:38,2020-04-20 14:33:38,2020-04-20,0,5,7,10,0,6,0,5
DOH000000000000280,160,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,2020-04-16 8:18:14,2020-04-16 8:18:14,2020-04-16,0,0,0,1,0,0,0,0
DOH000000000000280,3527,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,2020-04-20 7:56:21,2020-04-20 7:56:21,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000280,1722,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,2020-04-18 7:51:58,2020-04-18 7:51:58,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000280,950,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,2020-04-17 8:14:01,2020-04-17 8:14:01,2020-04-17,0,0,0,1,0,0,0,0
DOH000000000000280,2724,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,2020-04-19 8:16:51,2020-04-19 8:16:51,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000281,2553,ILOCOS SUR DISTRICT HOSPITAL - MAGSINGAL,2020-04-19 7:35:54,2020-04-19 7:35:54,2020-04-19,0,0,15,4,0,0,0,0
DOH000000000000281,1011,ILOCOS SUR DISTRICT HOSPITAL - MAGSINGAL,2020-04-17 8:26:39,2020-04-17 8:26:39,2020-04-17,0,0,17,2,0,0,0,0
DOH000000000000281,690,ILOCOS SUR DISTRICT HOSPITAL - MAGSINGAL,2020-04-16 17:44:38,2020-04-16 17:44:38,2020-04-16,0,0,17,2,0,0,0,0
DOH000000000000281,1767,ILOCOS SUR DISTRICT HOSPITAL - MAGSINGAL,2020-04-18 8:01:15,2020-04-18 8:01:15,2020-04-18,0,0,15,4,0,0,0,0
DOH000000000000281,3780,ILOCOS SUR DISTRICT HOSPITAL - MAGSINGAL,2020-04-20 8:44:32,2020-04-20 8:44:32,2020-04-20,0,0,15,4,0,0,0,0
DOH000000000000283,2487,UMALI MEDICAL CLINIC,2020-04-19 6:58:59,2020-04-19 6:58:59,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000283,3761,UMALI MEDICAL CLINIC,2020-04-20 8:39:38,2020-04-20 8:39:38,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000283,1766,UMALI MEDICAL CLINIC,2020-04-18 8:01:10,2020-04-18 8:01:10,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000291,4107,ESTELA MEDICAL CLINIC & PHARMACY,2020-04-20 12:07:24,2020-04-20 12:07:24,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000292,2669,JVF CLINIC AND LYING-IN MEMORIAL HOSPITAL,2020-04-19 8:07:04,2020-04-19 8:07:04,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000292,3569,JVF CLINIC AND LYING-IN MEMORIAL HOSPITAL,2020-04-20 8:03:10,2020-04-20 8:03:10,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000292,823,JVF CLINIC AND LYING-IN MEMORIAL HOSPITAL,2020-04-17 7:43:54,2020-04-17 7:43:54,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000292,1754,JVF CLINIC AND LYING-IN MEMORIAL HOSPITAL,2020-04-18 7:59:24,2020-04-18 7:59:24,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000296,3854,RECEL MEDICAL CLINIC AND HOSPITAL,2020-04-20 9:04:17,2020-04-20 9:04:17,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000296,789,RECEL MEDICAL CLINIC AND HOSPITAL,2020-04-17 7:26:31,2020-04-17 7:26:31,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000296,2110,RECEL MEDICAL CLINIC AND HOSPITAL,2020-04-18 10:04:51,2020-04-18 10:04:51,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000296,456,RECEL MEDICAL CLINIC AND HOSPITAL,2020-04-16 12:08:43,2020-04-16 12:08:43,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000296,2907,RECEL MEDICAL CLINIC AND HOSPITAL,2020-04-19 9:19:03,2020-04-19 9:19:03,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000298,1694,DR. MIGUEL V. ALEGRE HOSPITAL,2020-04-18 7:42:54,2020-04-18 7:42:54,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000298,759,DR. MIGUEL V. ALEGRE HOSPITAL,2020-04-17 6:58:56,2020-04-17 6:58:56,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000298,68,DR. MIGUEL V. ALEGRE HOSPITAL,2020-04-16 7:27:08,2020-04-16 7:27:08,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000298,3428,DR. MIGUEL V. ALEGRE HOSPITAL,2020-04-20 7:28:45,2020-04-20 7:28:45,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000298,2502,DR. MIGUEL V. ALEGRE HOSPITAL,2020-04-19 7:08:54,2020-04-19 7:08:54,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000302,4226,ALABA EMERGENCY CLINIC AND HOSPITAL,2020-04-20 14:52:05,2020-04-20 14:52:05,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000303,2316,RODOLFO MORALES MED. CLIN.,2020-04-18 15:00:36,2020-04-18 15:00:36,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000303,4228,RODOLFO MORALES MED. CLIN.,2020-04-20 14:56:26,2020-04-20 14:56:26,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000308,235,GARCHITORENA MEDICARE COMMUNITY HOSPITAL,2020-04-16 8:51:43,2020-04-16 8:51:43,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000308,3336,GARCHITORENA MEDICARE COMMUNITY HOSPITAL,2020-04-20 6:24:05,2020-04-20 6:24:05,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000308,1858,GARCHITORENA MEDICARE COMMUNITY HOSPITAL,2020-04-18 8:15:51,2020-04-18 8:15:51,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000308,1161,GARCHITORENA MEDICARE COMMUNITY HOSPITAL,2020-04-17 9:16:15,2020-04-17 9:16:15,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000308,2468,GARCHITORENA MEDICARE COMMUNITY HOSPITAL,2020-04-19 6:30:15,2020-04-19 6:30:15,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000309,139,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE,2020-04-16 16:26:59,2020-04-16 8:07:47,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000309,3485,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE,2020-04-20 7:47:51,2020-04-20 7:47:51,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000309,832,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE,2020-04-17 7:47:38,2020-04-17 7:47:38,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000309,1681,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE,2020-04-18 7:34:48,2020-04-18 7:34:48,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000309,2656,JOSE PANGANIBAN PRIMARY HOSPITAL SERVICE COOPERATIVE,2020-04-19 8:04:55,2020-04-19 8:04:55,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000310,210,SINAWILAN CLINIC & HOSPITAL AND HOSPITAL,2020-04-16 8:41:48,2020-04-16 8:41:48,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000310,4000,SINAWILAN CLINIC & HOSPITAL AND HOSPITAL,2020-04-20 10:26:06,2020-04-20 10:26:06,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000310,1421,SINAWILAN CLINIC & HOSPITAL AND HOSPITAL,2020-04-17 13:33:53,2020-04-17 13:33:53,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000310,2265,SINAWILAN CLINIC & HOSPITAL AND HOSPITAL,2020-04-18 12:57:56,2020-04-18 12:57:56,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000312,2203,AGOO FAMILY HOSPITAL,2020-04-18 11:34:03,2020-04-18 11:34:03,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000312,4032,AGOO FAMILY HOSPITAL,2020-04-20 10:56:31,2020-04-20 10:56:31,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000312,3208,AGOO FAMILY HOSPITAL,2020-04-19 15:35:34,2020-04-19 15:35:34,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000312,1354,AGOO FAMILY HOSPITAL,2020-04-17 11:53:35,2020-04-17 11:53:35,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000313,3194,DUMLAO HOSPITAL,2020-04-19 14:39:16,2020-04-19 14:39:16,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000313,3432,DUMLAO HOSPITAL,2020-04-20 7:30:28,2020-04-20 7:30:28,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000318,227,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL,2020-04-16 8:46:41,2020-04-16 8:46:41,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000318,3531,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL,2020-04-20 7:57:30,2020-04-20 7:57:30,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000318,1955,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL,2020-04-18 8:43:22,2020-04-18 8:43:22,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000318,1214,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL,2020-04-17 9:46:21,2020-04-17 9:46:21,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000318,2847,DR. VICTOR S. VILLAROMAN MEMORIAL HOSPITAL,2020-04-19 8:51:18,2020-04-19 8:51:18,2020-04-19,0,0,1,0,0,0,0,0
